,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
319,600586,金晶科技,2.29,10.32,26.1084,13.6125,0.1081,131.7946,1.0467
320,600237,铜峰电子,2.29,15.25,32.6215,12.9191,0.0645,84.6883,0.4234
321,600611,大众交通,2.29,7.34,22.3848,58.7345,0.0981,799.4693,1.3353
322,002019,亿帆医药,2.29,12.14,30.9054,7.0446,0.1341,58.0123,1.1049
323,600601,方正科技,2.29,3.06,9.7366,38.0133,0.0391,1238.3911,1.2761
324,000997,新大陆,2.28,15.11,34.7938,16.2412,0.07,107.4669,0.4632
325,600572,康恩贝,2.28,6.65,45.5169,12.131,0.0884,182.2891,1.3286
326,600869,智慧能源,2.27,10.94,41.2794,2.9669,0.0247,27.1121,0.2259
327,000012,南玻A,2.25,12.86,36.1452,53.7754,0.0794,418.0935,0.6175
328,000913,钱江摩托,2.25,3.24,23.3501,26.3353,0.058,812.4999,1.7914
329,002015,霞客环保,2.25,6.11,15.8138,5.4048,0.1074,88.3142,1.755
330,000828,东莞控股,2.24,51.79,71.4658,53.3559,0.0458,103.0201,0.0884
331,600269,赣粤高速,2.23,28.56,65.7189,81.8033,0.105,286.3932,0.3679
332,600007,中国国贸,2.22,32.13,62.1303,57.736,0.0721,179.65,0.2245
333,600738,兰州民百,2.22,4.18,22.9508,5.5575,0.0237,132.693,0.5661
334,600754,锦江股份,2.21,20.63,71.4203,42.5703,0.0705,206.2705,0.3419
335,600628,新世界,2.2,7.0,23.3063,27.1873,0.0764,388.3674,1.0917
336,000900,现代投资,2.18,22.54,74.4747,58.7735,0.1472,260.657,0.653
337,600272,开开实业,2.18,1.3,19.8447,2.6048,0.0107,199.8511,0.8224
338,600682,南京新百,2.18,2.28,10.2975,20.3656,0.0884,892.7475,3.878
339,600339,中油工程,2.18,4.24,12.4999,16.3893,0.0459,386.1673,1.0817
340,600155,宝硕股份,2.18,4.62,15.605,20.1344,0.0488,435.7783,1.0564
341,600383,金地集团,2.17,8.75,33.5262,53.9109,0.1457,615.8171,1.6643
342,600488,天药股份,2.17,11.62,25.9745,20.3215,0.0806,174.787,0.694
343,000972,*ST中基,2.15,8.82,36.3912,12.1852,0.0978,138.071,1.1082
344,600819,耀皮玻璃,2.15,10.2,27.1069,44.2042,0.0604,433.2944,0.5925
345,600106,重庆路桥,2.14,51.27,61.2218,23.6013,0.0761,46.0313,0.1484
346,000031,中粮地产,2.12,29.53,49.0835,23.6382,0.0506,80.0263,0.1716
347,600062,华润双鹤,2.12,2.96,25.5788,33.4546,0.0758,1129.8966,2.5616
348,000985,大庆华科,2.12,3.81,8.1138,8.7493,0.076,229.5328,1.9959
349,000048,康达尔,2.12,0.59,15.132,1.1058,0.0028,185.6734,0.4751
350,600824,益民集团,2.11,12.0,49.7562,16.4576,0.0849,137.0921,0.7079
351,600207,安彩高科,2.11,6.52,27.0665,53.8301,0.1223,824.4131,1.8736
352,002032,苏泊尔,2.11,4.69,28.0898,14.4258,0.1065,307.4413,2.2706
353,000921,海信科龙,2.11,2.96,17.9502,60.4914,0.0609,2039.8318,2.0562
354,002001,新和成,2.1,4.58,20.5532,15.683,0.1375,341.9397,2.9989
355,600376,首开股份,2.1,13.43,32.9934,15.8877,0.0917,118.2417,0.6826
356,600153,建发股份,2.09,1.44,4.1153,55.8945,0.0905,3855.792,6.2431
357,600775,南京熊猫,2.08,18.04,14.9708,25.176,0.0384,139.5177,0.2129
358,600835,上海机电,2.08,4.76,23.226,73.0029,0.0856,1530.9561,1.7963
359,600226,升华拜克,2.07,4.88,17.5847,18.0959,0.0669,370.4792,1.3702
360,600535,天士力,2.07,11.57,57.2181,25.4625,0.0893,219.9525,0.7717
361,600332,白云山,2.07,2.22,17.2981,52.1709,0.0643,2347.7822,2.8952
362,600226,升华拜克,2.07,4.88,17.5847,18.0959,0.0669,370.4792,1.3702
363,600131,岷江水电,2.06,15.76,35.8206,14.5719,0.0289,92.4302,0.1833
364,600796,钱江生化,2.06,13.03,24.467,8.7839,0.0416,67.3756,0.3196
365,600400,红豆股份,2.06,6.35,18.3512,22.1882,0.103,349.3093,1.6222
366,000819,岳阳兴长,2.05,2.21,6.3987,8.4773,0.0513,382.3351,2.3153
367,000677,恒天海龙,2.05,3.28,16.0799,14.5082,0.0352,441.7026,1.0737
368,600180,瑞茂通,2.04,9.49,18.1753,20.1932,0.0804,212.6367,0.8471
369,600489,中金黄金,2.03,1.77,10.1301,15.8393,0.0565,892.7123,3.1882
370,600152,维科精华,2.03,2.96,10.5838,14.3868,0.049,484.644,1.6512
371,600859,王府井,2.03,2.39,19.1849,32.7523,0.0833,1367.9196,3.4809
372,600612,老凤祥,2.02,1.24,10.8437,9.8119,0.0389,788.9367,3.1334
373,600966,博汇纸业,2.02,4.06,16.3987,23.9301,0.1329,588.2108,3.2678
374,600897,厦门空港,2.01,35.67,57.0698,24.5524,0.0909,68.8165,0.2548
375,600595,中孚实业,2.01,3.07,16.2641,16.6366,0.0727,541.7377,2.3695
376,600401,*ST海润,2.0,8.52,21.4783,7.4455,0.0519,87.2993,0.6089
377,600827,百联股份,1.98,0.69,17.4595,30.4643,0.0709,4398.6468,10.2485
378,600037,歌华有线,1.98,23.53,37.8107,39.4539,0.1124,167.6055,0.4775
379,600008,首创股份,1.97,82.1,50.5849,85.3876,0.0776,103.9963,0.0945
380,600289,亿阳信通,1.96,15.7,32.3137,21.5094,0.1015,136.9889,0.6468
381,600166,福田汽车,1.96,0.84,7.0921,34.8863,0.0763,4137.0046,9.0584
382,000826,启迪桑德,1.96,20.43,33.6614,5.319,0.0293,26.0256,0.1433
383,600162,香江控股,1.95,2.68,15.7075,14.9756,0.0425,557.06,1.5835
384,600027,华电国际,1.94,7.04,21.1874,232.115,0.0385,3293.483,0.5469
385,000537,广宇发展,1.93,7.5,23.3467,9.4223,0.0231,125.4953,0.3089
386,600292,远达环保,1.93,5.42,16.1489,16.9038,0.0505,311.5826,0.9314
387,600589,广东榕泰,1.93,8.9,17.2324,12.5642,0.0654,141.0563,0.7346
388,600978,宜华生活,1.93,14.64,25.7396,14.6287,0.0582,99.9071,0.3975
389,600979,广安爱众,1.91,11.18,39.3234,7.3257,0.0443,65.5121,0.3966
390,600371,万向德农,1.91,5.76,31.3219,5.4495,0.0351,94.5103,0.6097
391,600621,华鑫股份,1.91,7.0,21.8164,18.0289,0.0344,257.2096,0.4907
392,600580,卧龙电气,1.9,6.35,17.6303,9.235,0.0529,145.3473,0.8326
393,600477,杭萧钢构,1.89,2.8,15.8092,9.7981,0.0633,349.112,2.2562
394,600416,湘电股份,1.88,3.67,24.072,13.0981,0.0671,356.2484,1.8269
395,600219,南山铝业,1.88,13.61,25.5197,31.4275,0.1222,230.8218,0.8981
396,600600,青岛啤酒,1.88,3.39,39.4177,68.917,0.065,2028.9696,1.9141
397,000975,银泰资源,1.87,26.28,62.6166,16.4856,0.0309,62.7164,0.1177
398,600392,盛和资源,1.86,5.3,16.4945,6.6835,0.0928,126.0782,1.751
399,600295,鄂尔多斯,1.86,10.54,35.9344,60.2217,0.0583,571.2591,0.5535
400,600540,*ST新赛,1.86,4.13,5.3207,10.8032,0.06,261.1699,1.4509
401,002024,苏宁云商,1.85,0.5,7.7594,15.7273,0.1688,3126.8067,33.5638
402,000815,美利云,1.85,7.35,16.6163,13.8162,0.1046,187.9486,1.4238
403,600649,城投控股,1.85,46.29,47.5605,109.5981,0.0581,236.7472,0.1256
404,000511,*ST烯碳,1.84,9.66,28.0191,21.1027,0.0782,218.2605,0.8089
405,000739,普洛药业,1.84,2.72,16.7488,6.275,0.043,230.68,1.5827
406,000755,*ST三维,1.82,5.67,20.7251,20.391,0.0655,359.3659,1.1553
407,600366,宁波韵升,1.81,3.49,16.5728,12.5312,0.0438,358.2522,1.2527
408,600588,用友网络,1.81,12.48,90.4898,21.2328,0.1474,170.0223,1.1807
409,600960,渤海活塞,1.8,6.05,19.3628,10.4223,0.096,172.2121,1.5864
410,600839,四川长虹,1.8,4.31,14.7981,173.5482,0.0801,4020.7294,1.8578
411,600461,洪城水业,1.8,22.98,44.5108,8.0609,0.0575,35.069,0.2504
412,002038,双鹭药业,1.8,33.24,63.181,6.4037,0.0928,19.2593,0.2791
413,000860,顺鑫农业,1.79,3.4,18.8212,25.5007,0.0769,748.0264,2.2568
414,600794,保税科技,1.78,10.6,46.4248,3.161,0.0265,29.8171,0.25
415,601607,上海医药,1.77,0.99,7.3492,31.8463,0.0671,3191.5062,6.7287
416,600078,澄星股份,1.77,5.44,12.5384,18.5805,0.0464,341.0329,0.8528
417,600961,株冶集团,1.77,2.15,10.2728,16.3978,0.0383,762.2816,1.7832
418,600750,江中药业,1.76,5.2,67.4475,11.8818,0.0813,228.348,1.5628
419,600765,中航重机,1.75,8.77,37.6255,2.9821,0.0268,33.9747,0.3059
420,002033,丽江旅游,1.74,30.17,78.5743,4.6728,0.047,15.488,0.1559
421,600655,豫园商城,1.74,3.05,17.6595,31.9782,0.0687,1047.7238,2.2515
422,002030,达安基因,1.73,12.64,56.5233,4.5113,0.0539,35.6887,0.4268
423,000919,金陵药业,1.72,8.49,34.2577,23.6389,0.0703,278.1601,0.8278
424,000552,靖远煤电,1.72,13.23,-25.5571,1.0969,0.0061,8.2861,0.0465
425,000043,中航地产,1.72,2.64,21.0965,5.6948,0.0408,215.2381,1.5448
426,600739,辽宁成大,1.72,2.12,7.1179,20.3162,0.0407,955.5896,1.9171
427,000498,山东路桥,1.71,5.01,8.8411,8.9651,0.0229,178.6499,0.458
428,600233,圆通速递,1.71,6.19,22.86,8.1149,0.0491,131.0942,0.7945
429,600797,浙大网新,1.71,2.43,12.5615,19.4666,0.0239,799.6188,0.9834
430,600172,黄河旋风,1.71,10.18,29.6522,14.998,0.0559,147.1856,0.5492
431,000806,银河生物,1.7,8.27,30.1835,23.6114,0.0676,285.3512,0.8177
432,600749,西藏旅游,1.7,3.08,15.7858,1.6344,0.0204,53.0489,0.6631
433,600865,百大集团,1.7,3.61,15.3831,12.0494,0.0446,333.3295,1.2358
434,000839,中信国安,1.7,13.56,38.5359,51.0409,0.0773,376.3425,0.5702
435,600275,*ST昌鱼,1.7,1128.46,-20.9386,12.5196,0.0281,1.1094,0.0024
436,000903,云内动力,1.69,3.96,17.9709,15.8871,0.0795,401.1905,2.0079
437,600963,岳阳林纸,1.69,3.82,18.6549,16.5027,0.0917,431.6494,2.3998
438,600129,太极集团,1.69,1.67,24.8353,16.623,0.0658,991.7237,3.926
439,600082,海泰发展,1.68,10.48,27.1355,7.5779,0.0282,72.293,0.2695
440,002026,山东威达,1.68,12.94,30.0348,6.9273,0.0769,53.5291,0.5947
441,000850,华茂股份,1.67,6.44,16.3729,17.1911,0.0273,266.5494,0.4236
442,600995,文山电力,1.67,11.45,26.1236,9.0146,0.1029,78.6946,0.8986
443,000678,襄阳轴承,1.66,8.03,19.3514,5.9431,0.0423,73.9969,0.5268
444,600479,千金药业,1.66,7.4,34.2031,10.6832,0.1907,144.3017,2.5768
445,600381,青海春天,1.66,4.98,36.26,6.4938,0.0295,130.3527,0.5925
446,000811,烟台冰轮,1.65,3.52,21.6679,6.7869,0.0386,192.5658,1.098
447,600517,置信电气,1.65,8.43,35.9621,4.0848,0.0511,48.4374,0.6067
448,000619,海螺型材,1.65,2.69,10.6181,21.629,0.06,802.1628,2.2282
449,000752,西藏发展,1.65,12.83,37.6473,7.5803,0.0431,59.0605,0.3358
450,600512,腾达建设,1.64,5.67,15.0115,8.6408,0.054,152.3507,0.9537
451,000918,嘉凯城,1.64,1.83,38.2095,5.0933,0.0187,277.0166,1.0184
452,000599,青岛双星,1.64,2.42,12.089,15.3606,0.0607,633.2604,2.505
453,600548,深高速,1.63,54.01,78.3035,100.4073,0.046,185.8849,0.0852
454,000759,中百集团,1.63,1.03,12.0519,13.5635,0.0647,1307.7755,6.2411
455,600089,特变电工,1.62,2.67,19.9792,22.8972,0.0766,855.9067,2.8662
456,000679,大连友谊,1.62,1.99,24.9602,10.1242,0.0426,506.5766,2.132
457,600210,紫江企业,1.62,5.81,18.4718,44.3161,0.0308,762.7218,0.5308
458,000069,华侨城A,1.61,24.03,49.0485,32.0199,0.0296,133.2444,0.1235
459,600201,生物股份,1.61,13.93,40.3531,9.9349,0.0454,71.2705,0.3262
460,002004,华邦健康,1.6,11.34,77.1562,6.1742,0.0467,54.416,0.4122
461,000554,泰山石油,1.6,3.29,10.2272,13.1735,0.0273,400.2048,0.8323
462,600725,ST云维,1.59,5.87,18.269,6.4585,0.0391,109.8977,0.666
463,600981,汇鸿集团,1.59,2.01,7.5365,10.658,0.0588,529.8223,2.9257
464,000570,苏常柴A,1.59,2.63,11.086,13.8685,0.037,526.8298,1.4076
465,600197,伊力特,1.58,18.85,52.5895,13.8946,0.0315,73.7017,0.1671
466,600884,杉杉股份,1.58,7.91,27.1986,22.7023,0.0552,286.7688,0.6979
467,000659,*ST中富,1.57,5.86,19.1083,29.4801,0.0428,502.3481,0.7298
468,002003,伟星股份,1.57,4.28,29.1598,3.7683,0.0503,87.9065,1.1754
469,000006,深振业A,1.55,3.32,15.4565,15.8455,0.0624,476.6027,1.8794
470,600004,白云机场,1.55,14.01,49.9156,62.5317,0.0625,446.053,0.446
471,600281,太化股份,1.54,4.1,20.2952,17.5456,0.0488,427.8524,1.1921
472,002007,华兰生物,1.53,8.23,26.0071,7.3747,0.11,89.5894,1.3371
473,600900,长江电力,1.53,39.33,65.9409,342.5888,0.0436,870.9287,0.1108
474,000586,汇源通信,1.52,2.81,15.3166,4.9386,0.0255,175.6598,0.908
475,600229,城市传媒,1.52,3.82,17.9699,13.541,0.0458,354.2888,1.2004
476,600652,游久游戏,1.52,3.01,35.6666,12.1171,0.0311,401.7068,1.0313
477,600537,亿晶光电,1.52,7.71,24.562,7.6059,0.033,98.6491,0.4288
478,000050,深天马A,1.51,4.9,18.3711,11.5554,0.0435,235.7813,0.8879
479,600467,好当家,1.51,10.05,21.7314,9.8426,0.0546,97.855,0.5436
480,600395,盘江股份,1.51,3.43,17.731,19.8966,0.0535,578.9566,1.5592
481,600833,第一医药,1.5,2.0,20.7093,3.0879,0.0193,153.7503,0.9648
482,600216,浙江医药,1.5,2.23,15.961,9.7484,0.0216,436.7999,0.9705
483,600697,欧亚集团,1.5,3.06,14.3315,9.1641,0.0644,298.7108,2.1004
484,000916,华北高速,1.5,31.1,59.9123,46.6414,0.0427,149.9492,0.1375
485,600098,广州发展,1.49,9.42,20.414,111.7113,0.0813,1185.3552,0.8634
486,600894,广日股份,1.49,1.36,3.5371,29.1023,0.0282,2130.5577,2.0699
487,000551,创元科技,1.49,2.64,22.7244,8.6966,0.0359,328.5922,1.3593
488,600329,中新药业,1.49,4.55,42.4408,24.4214,0.066,535.8406,1.4495
489,600258,首旅酒店,1.48,4.13,38.8096,12.2049,0.0527,295.0292,1.2749
490,000810,创维数字,1.48,1.67,11.6872,3.0157,0.0232,180.4975,1.392
491,600814,杭州解百,1.48,1.96,16.012,6.0352,0.0254,307.2793,1.2945
492,600238,海南椰岛,1.47,2.94,28.8014,7.2269,0.0435,245.6283,1.4796
493,600736,苏州高新,1.47,16.31,49.8023,23.8535,0.0521,146.1934,0.3195
494,600635,大众公用,1.47,4.59,12.8646,25.0436,0.0458,544.5648,0.997
495,600505,西昌电力,1.46,13.85,51.9321,8.5313,0.0287,61.5765,0.2073
496,600200,江苏吴中,1.46,5.02,19.8066,12.9487,0.0311,257.8952,0.6202
497,600676,交运股份,1.46,8.64,24.6639,15.9453,0.0471,184.3556,0.5455
498,600806,*ST昆机,1.45,4.8,25.2928,7.4484,0.0304,155.0288,0.6327
499,000988,华工科技,1.45,6.91,25.8644,10.0496,0.0336,145.3816,0.4862
500,600860,*ST京城,1.44,8.56,27.6829,18.5363,0.0439,216.3481,0.5126
501,000609,绵石投资,1.44,9.52,17.5202,6.5091,0.0502,68.3131,0.527
502,000930,中粮生化,1.44,4.5,16.6916,25.6112,0.0653,568.592,1.4508
503,600556,ST慧球,1.43,14.2,54.5026,13.354,0.0773,93.9899,0.544
504,000807,云铝股份,1.43,2.66,9.183,24.2947,0.0444,911.3263,1.669
505,600368,五洲交通,1.43,44.93,74.4406,18.41,0.0416,40.9664,0.0926
506,600992,贵绳股份,1.42,5.44,20.7997,10.3107,0.0627,189.3153,1.1517
507,600189,吉林森工,1.42,8.12,26.2726,19.6749,0.0633,242.2906,0.7803
508,600969,郴电国际,1.42,5.21,23.6178,9.4399,0.0448,181.1783,0.8616
509,600074,保千里,1.4,3.68,15.3291,17.0979,0.05,464.3003,1.3604
510,600130,波导股份,1.4,1.32,15.3295,26.7053,0.139,2015.2012,10.4958
511,600965,福成股份,1.39,5.72,13.1951,6.944,0.0273,121.2568,0.4773
512,000936,华西股份,1.39,1.72,5.126,9.8919,0.0326,573.334,1.8937
513,000410,*ST沈机,1.39,1.39,18.9134,11.966,0.035,858.8901,2.5193
514,000502,绿景控股,1.39,8.88,42.5927,3.8991,0.025,43.8791,0.2818
515,600480,凌云股份,1.37,2.89,21.3343,6.8129,0.0283,235.4924,0.9812
516,000702,正虹科技,1.37,1.55,10.8496,7.1773,0.0253,460.3041,1.6276
517,000701,厦门信达,1.36,1.14,3.6954,7.1456,0.0357,626.2966,3.1314
518,600704,物产中大,1.36,1.74,7.9221,14.7678,0.0512,844.2583,2.9287
519,600712,南宁百货,1.36,0.78,13.2212,2.2007,0.0152,280.7288,1.9404
520,000530,大冷股份,1.36,5.74,15.2635,18.7351,0.0535,326.0885,0.9316
521,600687,刚泰控股,1.35,2.39,16.0358,2.934,0.0266,122.2616,1.1114
522,600110,诺德股份,1.35,14.14,27.6081,9.497,0.0284,67.1177,0.2008
523,000809,*ST新城,1.35,3.76,35.136,1.7208,0.015,45.7493,0.3993
524,600260,凯乐科技,1.35,13.04,26.6917,13.5092,0.0512,103.5945,0.3926
525,600647,同达创业,1.34,7.55,24.3195,0.7879,0.0147,10.4277,0.1948
526,600444,国机通用,1.33,4.86,29.5019,3.4407,0.0491,70.6912,1.0098
527,600741,华域汽车,1.33,2.67,26.3143,23.5629,0.0324,881.6386,1.2141
528,002008,大族激光,1.33,5.93,41.9434,5.53,0.0516,93.1427,0.8703
529,600305,恒顺醋业,1.32,4.57,26.4698,5.3595,0.0421,117.1766,0.9215
530,600120,浙江东方,1.32,1.22,9.0452,13.2981,0.0263,1089.4159,2.1552
531,600526,菲达环保,1.31,2.69,15.8076,5.8134,0.0415,215.8589,1.5418
532,600104,上汽集团,1.31,10.13,15.7356,151.6021,0.0462,1495.6955,0.4565
533,600117,西宁特钢,1.3,3.81,12.8434,22.0486,0.0349,577.9058,0.9171
534,600191,华资实业,1.3,7.14,21.5136,16.6528,0.0549,232.9496,0.7686
535,600059,古越龙山,1.29,8.26,34.4104,15.6903,0.0673,189.8405,0.8154
536,600050,中国联通,1.29,3.23,47.4252,594.972,0.028,18414.5987,0.8687
537,600787,中储股份,1.29,1.42,7.3111,14.2848,0.023,1004.6181,1.6185
538,600063,皖维高新,1.28,2.67,14.8285,8.5388,0.0337,319.1423,1.2619
539,000666,经纬纺机,1.28,3.81,15.7975,33.2262,0.055,870.0825,1.441
540,600330,天通股份,1.28,10.72,24.426,12.5275,0.0456,116.8196,0.4256
541,600558,大西洋,1.28,2.21,13.4345,6.8725,0.0572,310.1249,2.5843
542,600377,宁沪高速,1.28,33.31,65.3582,181.8497,0.036,545.7768,0.1083
543,600706,曲江文旅,1.27,4.2,69.0006,2.8256,0.0323,67.1293,0.7686
544,600297,广汇汽车,1.27,4.99,21.6903,7.2802,0.0633,145.8419,1.2681
545,600257,大湖股份,1.26,9.13,38.7346,6.3615,0.0435,69.6489,0.477
546,600538,国发股份,1.26,7.36,33.7787,6.1605,0.0556,83.6619,0.755
547,000584,友利控股,1.26,8.0,29.2542,4.4428,0.0146,55.4893,0.1829
548,600337,美克家居,1.26,5.2,29.1178,9.0914,0.0457,174.7027,0.8783
549,600359,新农开发,1.25,6.68,20.6196,14.7923,0.046,221.2618,0.6892
550,600784,鲁银投资,1.24,0.37,4.6612,3.5955,0.0144,947.4387,3.8155
551,000989,九芝堂,1.24,6.68,33.1984,14.363,0.0548,214.7272,0.82
552,000525,红太阳,1.24,2.03,10.1173,7.4781,0.0266,367.7525,1.3122
553,002020,京新药业,1.23,3.85,26.1658,3.5035,0.0517,90.8449,1.3418
554,600685,中船防务,1.23,2.15,9.34,8.8782,0.0179,412.1651,0.8331
555,002006,精功科技,1.23,6.21,22.512,4.3434,0.0542,69.8362,0.8729
556,600870,厦华电子,1.23,0.91,11.8548,10.0873,0.0272,1104.6933,2.979
557,600982,宁波热电,1.22,3.26,19.1589,4.2817,0.0254,131.0302,0.7799
558,600132,重庆啤酒,1.22,3.35,45.245,8.2399,0.0321,245.9304,0.9595
559,000591,太阳能,1.22,0.59,8.0245,3.9422,0.0358,660.7202,6.0145
560,000417,合肥百货,1.22,1.13,12.6247,8.3559,0.0441,737.8525,3.899
561,000096,广聚能源,1.22,3.08,6.6143,15.5398,0.0294,503.3536,0.9533
562,600493,凤竹纺织,1.22,8.42,18.4481,6.5824,0.0387,78.1008,0.4594
563,000046,泛海控股,1.22,7.35,25.9236,13.6061,0.0464,185.0814,0.6318
564,000910,大亚圣象,1.21,3.11,18.7368,12.4009,0.0536,398.3857,1.7227
565,000652,泰达股份,1.21,17.74,47.3191,19.2785,0.0182,108.644,0.103
566,000797,中国武夷,1.21,3.67,30.8179,11.278,0.0289,307.1869,0.7887
567,600791,京能置业,1.21,10.19,47.8601,3.0533,0.0237,29.936,0.2326
568,600559,老白干酒,1.2,4.42,36.5596,4.2162,0.0301,95.1996,0.6799
569,600692,亚通股份,1.2,7.44,35.1856,4.8563,0.0242,65.1983,0.3256
570,600081,东风科技,1.2,2.51,11.804,6.7008,0.0213,266.9424,0.8513
571,002002,鸿达兴业,1.19,5.42,17.4858,3.9429,0.0429,72.7325,0.7931
572,000837,秦川机床,1.18,6.42,25.4413,7.2414,0.0311,112.6925,0.4847
573,600306,商业城,1.18,1.35,13.3812,5.5692,0.0312,411.4813,2.3098
574,600576,万家文化,1.17,2.56,8.4625,6.0473,0.0311,235.6873,1.2143
575,600170,上海建工,1.16,1.08,7.3542,36.6516,0.0509,3383.6584,4.7041
576,600375,华菱星马,1.16,2.13,9.5004,5.3684,0.0429,251.5033,2.0122
577,600651,飞乐音响,1.16,3.19,16.0016,8.8096,0.0207,275.7711,0.6501
578,600319,亚星化学,1.16,4.62,13.5335,12.5603,0.0397,271.4856,0.8602
579,600626,申达股份,1.15,1.58,6.8075,17.0313,0.0503,1071.5867,3.1683
580,600268,国电南自,1.15,3.74,29.6314,6.1492,0.0521,164.3711,1.3929
581,600713,南京医药,1.15,0.37,7.49,5.3021,0.0272,1431.7513,7.3702
582,600820,隧道股份,1.15,1.39,8.4665,21.3289,0.036,1523.8623,2.5778
583,600861,北京城乡,1.15,5.09,19.7736,19.9255,0.0491,390.701,0.9629
584,600502,安徽水利,1.15,2.47,18.4888,5.5126,0.0353,222.2975,1.4249
585,600536,中国软件,1.14,2.71,27.3106,5.0825,0.0503,186.8686,1.85
586,600482,中国动力,1.14,3.15,15.9408,8.2762,0.0379,262.2668,1.203
587,600973,宝胜股份,1.13,2.19,17.4931,6.4367,0.0536,293.371,2.4447
588,600235,民丰特纸,1.13,6.23,25.572,9.3665,0.0355,150.1654,0.5701
589,600064,南京高科,1.13,4.13,16.3903,15.5578,0.0452,376.4857,1.0939
590,000721,西安饮食,1.13,3.39,54.0062,3.5721,0.0208,105.0692,0.6122
591,002009,天奇股份,1.12,6.41,23.5393,3.1162,0.0541,48.5744,0.8439
592,600114,东睦股份,1.12,6.04,21.5995,6.5855,0.0572,108.9011,0.9469
593,600546,山煤国际,1.12,2.26,9.6866,6.6466,0.0604,293.6833,2.6698
594,000861,海印股份,1.12,4.6,32.0094,2.4057,0.0216,52.1886,0.469
595,600674,川投能源,1.12,14.58,31.6644,8.7157,0.0225,59.7641,0.1547
596,600035,楚天高速,1.12,18.96,35.6863,23.9003,0.0256,126.0261,0.1352
597,000881,中广核技,1.12,3.01,22.934,8.4688,0.0274,280.8424,0.9091
598,000419,通程控股,1.12,2.73,19.7437,7.0381,0.0401,257.0081,1.4643
599,000786,北新建材,1.11,4.1,13.3605,15.5545,0.027,379.1824,0.6592
600,000786,北新建材,1.11,4.1,13.3605,15.5545,0.027,379.1824,0.6592
601,002023,海特高新,1.11,19.04,49.9327,4.6576,0.0594,24.4577,0.3119
602,600079,人福医药,1.1,3.68,37.283,6.0507,0.0297,164.1739,0.8074
603,000802,北京文化,1.1,8.3,37.3206,2.6523,0.0228,31.926,0.2746
604,000683,远兴能源,1.09,1.05,38.0991,2.8995,0.0061,275.8651,0.5881
605,600690,青岛海尔,1.09,1.53,11.9889,63.2262,0.0528,4110.4253,3.4354
606,600391,航发科技,1.09,6.48,23.9135,4.923,0.0351,75.9015,0.5421
607,000969,安泰科技,1.09,4.36,15.1086,13.4812,0.0552,308.9048,1.2651
608,600463,空港股份,1.08,20.03,57.859,4.9913,0.0356,24.9184,0.1779
609,000758,中色股份,1.08,5.5,11.4832,12.136,0.0208,220.3156,0.3793
610,000776,广发证券,1.08,16.26,46.3626,2.2601,0.0122,13.8947,0.0754
611,000155,*ST川化,1.08,4.8,20.8137,15.9256,0.0338,331.5552,0.7054
612,600495,晋西车轴,1.08,6.1,17.9494,4.1543,0.0403,67.9972,0.6607
613,600856,中天能源,1.07,3.88,24.5873,3.7168,0.0203,95.5559,0.5229
614,600105,永鼎股份,1.07,4.33,15.0399,10.7298,0.0394,247.2671,0.9087
615,600113,浙江东日,1.07,22.62,45.5974,4.071,0.0344,17.993,0.1524
616,600250,南纺股份,1.07,0.47,5.0962,8.6955,0.0336,1836.2599,7.0982
617,600315,上海家化,1.07,3.37,39.5607,12.9181,0.0478,382.5784,1.4169
618,000899,赣能股份,1.06,10.28,2.1265,15.6625,0.0285,152.3255,0.2779
619,000521,美菱电器,1.06,2.11,19.6591,9.2459,0.0223,437.8615,1.0585
620,600986,科达股份,1.05,8.58,31.737,5.6806,0.0406,66.197,0.4738
621,000723,美锦能源,1.05,2.06,19.8751,2.8434,0.0203,137.5766,0.9855
622,600070,浙江富润,1.05,4.53,9.327,4.1741,0.0406,92.01,0.8958
623,000935,四川双马,1.05,5.84,14.934,5.1319,0.016,87.814,0.2749
624,600378,天科股份,1.05,7.25,23.3489,4.2386,0.0216,58.4331,0.2987
625,600060,海信电器,1.05,0.99,16.5264,25.6746,0.0519,2586.0649,5.2374
626,600222,太龙药业,1.05,7.96,26.8735,4.8414,0.0355,60.8099,0.4466
627,000099,中信海直,1.04,13.23,30.7537,12.379,0.0241,93.5405,0.1821
628,600448,华纺股份,1.04,1.61,5.7254,6.1787,0.0252,382.7999,1.5624
629,600112,*ST天成,1.04,7.04,32.7788,3.2202,0.0187,45.7148,0.2657
630,000418,小天鹅A,1.03,1.65,22.6618,11.9867,0.0328,722.5254,1.9789
631,000639,西王食品,1.03,4.2,24.907,1.1965,0.0164,28.4723,0.3907
632,000785,武汉中商,1.03,0.9,12.6813,5.8408,0.0232,641.9028,2.5551
633,600183,生益科技,1.03,2.64,10.9259,13.2346,0.0207,499.8853,0.7835
634,600528,中铁工业,1.02,1.65,13.9431,18.5707,0.0452,1121.5311,2.7354
635,600101,明星电力,1.01,8.84,36.8556,12.514,0.0614,141.5365,0.6946
636,600387,海越股份,1.01,6.57,7.2885,6.2312,0.0314,94.7072,0.4783
637,000686,东北证券,1.01,8.43,26.1501,4.6769,0.0288,55.4645,0.342
638,600883,博闻科技,1.01,11.43,27.5221,2.6611,0.0134,23.2801,0.1174
639,600584,长电科技,1.01,2.65,19.9906,7.1275,0.0243,268.3439,0.9171
